Time_s   F0_Hz
245.150000   161.482095
245.160000   159.929501
245.170000   157.941433
245.180000   157.665860
245.190000   152.214881
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
245.250000   160.320548
245.260000   160.383959
245.270000   158.495505
245.280000   158.041800
245.290000   177.212365
245.300000   179.054021
245.310000   181.450750
245.320000   184.800626
245.330000   191.596917
245.340000   195.732437
245.350000   195.494546
245.360000   194.005601
245.370000   191.849033
245.380000   190.059138
245.390000   187.946492
245.400000   194.642648
245.410000   194.753021
245.420000   196.016495
245.430000   198.360181
245.440000   200.962390
245.450000   207.907475
245.460000   215.574046
245.470000   221.110024
245.480000   238.738391
245.490000   247.786971
245.500000   255.042967
245.510000   263.538728
245.520000   267.505108
245.530000   269.624276
245.540000   269.669655
245.550000   267.935335
245.560000   264.789582
245.570000   261.714904
245.580000   258.949267
245.590000   256.495260
245.600000   254.454445
245.610000   254.830480
245.620000   256.802517
245.630000   259.336085
245.640000   261.491370
245.650000   256.656908
245.660000   254.381269
245.670000   251.569422
245.680000   248.688356
245.690000   244.053113
245.700000   238.391575
245.710000   232.754858
245.720000   224.063477
245.730000   217.865624
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
245.840000   257.716341
245.850000   257.400390
245.860000   259.018627
245.870000   261.404090
245.880000   265.027450
245.890000   265.354997
245.900000   261.369367
245.910000   258.594886
245.920000   256.401413
245.930000   253.623633
245.940000   250.163800
245.950000   244.377852
245.960000   239.819376
245.970000   233.772752
245.980000   227.746947
245.990000   217.564077
246.000000   210.219752
246.010000   195.084572
246.020000   187.371430
246.030000   180.782258
246.040000   177.007605
246.050000   173.062562
246.060000   170.106752
246.070000   167.878243
246.080000   167.877108
246.090000   169.210482
246.100000   170.817490
246.110000   173.207158
246.120000   178.860995
246.130000   184.622359
246.140000   186.231075
246.150000   186.991380
246.160000   190.308955
246.170000   193.114060
246.180000   195.794559
246.190000   198.256024
246.200000   198.332667
246.210000   194.181026
246.220000   190.621295
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
246.320000   218.611792
246.330000   215.467867
246.340000   212.902497
246.350000   209.515266
246.360000   208.445696
246.370000   206.345466
246.380000   202.026198
246.390000   198.320772
246.400000   191.471503
246.410000   189.259796
246.420000   185.701670
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
246.540000   229.577909
246.550000   229.177748
246.560000   230.585967
246.570000   231.923869
246.580000   235.855305
246.590000   243.435319
246.600000   250.085095
246.610000   256.542268
246.620000   259.330746
246.630000   262.870610
246.640000   266.254169
246.650000   268.469265
246.660000   270.009179
246.670000   269.826059
246.680000   267.645562
246.690000   263.242076
246.700000   257.632403
246.710000   250.710854
246.720000   243.948714
246.730000   215.127850
246.740000   215.911791
246.750000   213.562019
246.760000   200.207149
246.770000   202.543067
246.780000   202.706694
246.790000   202.594225
246.800000   199.549754
246.810000   214.307771
246.820000   222.756361
246.830000   227.433614
246.840000   228.007876
246.850000   227.275369
246.860000   225.487633
246.870000   223.891255
246.880000   223.146245
246.890000   223.066114
246.900000   223.853241
246.910000   228.737990
246.920000   232.826642
246.930000   231.261430
246.940000   230.662364
246.950000   230.873237
246.960000   233.901701
246.970000   237.529982
246.980000   242.057698
246.990000   246.373698
247.000000   249.759947
247.010000   251.837678
247.020000   253.757674
247.030000   256.345971
247.040000   259.445921
247.050000   254.488476
247.060000   252.432898
247.070000   253.744127
247.080000   184.664933
247.090000   184.873352
247.100000   183.067919
247.110000   179.481941
247.120000   189.024966
247.130000   184.546420
247.140000   182.502991
247.150000   182.415404
247.160000   177.996976
247.170000   210.043474
247.180000   233.199121
247.190000   235.347775
247.200000   235.860317
247.210000   238.161791
247.220000   240.807596
247.230000   238.429309
247.240000   238.035186
247.250000   238.344682
247.260000   238.455803
247.270000   236.099251
247.280000   230.684368
247.290000   224.684425
247.300000   236.932324
247.310000   236.065851
247.320000   233.457310
247.330000   232.186965
247.340000   233.027881
247.350000   232.305462
247.360000   233.307417
247.370000   234.315076
247.380000   220.475741
247.390000   224.825336
247.400000   225.691881
247.410000   221.796431
247.420000   219.300010
247.430000   218.737146
247.440000   220.108294
247.450000   224.942781
247.460000   229.740689
247.470000   233.391009
247.480000   237.769731
247.490000   240.618519
247.500000   231.553244
247.510000   232.007060
247.520000   233.361941
247.530000   236.837508
247.540000   237.861506
247.550000   238.361079
247.560000   232.287900
247.570000   229.935045
247.580000   227.966867
247.590000   231.777322
247.600000   247.305907
247.610000   253.422338
247.620000   253.475006
247.630000   251.742814
247.640000   251.108881
247.650000   250.514099
247.660000   247.998445
247.670000   243.537597
247.680000   238.255557
247.690000   232.688879
247.700000   224.942559
247.710000   221.480365
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
247.860000   226.942165
247.870000   223.656656
247.880000   224.382985
247.890000   228.976664
247.900000   236.596624
247.910000   247.464024
247.920000   253.273775
247.930000   255.656827
247.940000   255.782809
247.950000   254.034008
247.960000   251.063051
247.970000   247.091201
247.980000   244.574754
247.990000   241.563435
248.000000   239.236936
248.010000   234.425361
248.020000   223.419336
248.030000   217.356940
248.040000   212.781758
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
248.550000   325.002073
248.560000   325.490344
248.570000   327.932460
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
248.730000   326.020323
248.740000   330.302537
248.750000   331.055299
248.760000   333.756433
248.770000   337.131126
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
248.920000   304.894517
248.930000   305.947020
248.940000   303.655376
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
249.150000   343.301390
249.160000   339.802985
