2512,519,157,659,157,519,297,659,297,828,0,559,197,1000,620,199,1000,586,271,1000,570,198,1000,547,196,1000,607,199,1000,633,198,1000,566,266,1000,615,268,1000,547,196,1000,571,197,1000,560,194,1000,559,200,1000,554,194,1000,554,199,1000,566,195,1000,565,198,1000,605,198,1000,632,198,1000,617,199,1000,618,201,1000,611,197,1000,611,200,1000,624,199,1000,625,201,1000,565,265,1000,617,268,1000,588,260,1000,588,265,1000,588,278,1000,587,286,1000,580,259,1000,580,264,1000,580,277,1000,579,283,1000,597,260,1000,598,265,1000,597,278,1000,597,284,1000,572,260,1000,573,264,1000,572,273,1000,572,279,1000,606,262,1000,607,266,1000,607,275,1000,606,281,1000,2,-12,2,1000,-6,-22,477,273,80,271,1000,1000,1000,11
2513,515,155,657,155,515,297,657,297,825,0,559,196,1000,620,199,1000,587,271,1000,571,198,1000,548,196,1000,606,199,1000,633,199,1000,566,265,1000,615,267,1000,547,196,1000,571,197,1000,560,194,1000,559,200,1000,554,194,1000,553,199,1000,566,195,1000,565,198,1000,604,198,1000,633,198,1000,618,198,1000,618,201,1000,611,196,1000,611,200,1000,625,199,1000,625,201,1000,565,266,1000,618,268,1000,588,261,1000,589,265,1000,588,279,1000,587,287,1000,580,260,1000,580,264,1000,580,278,1000,579,284,1000,597,260,1000,598,265,1000,597,279,1000,597,285,1000,573,261,1000,573,264,1000,572,274,1000,572,280,1000,606,263,1000,607,266,1000,607,276,1000,607,281,1000,-1,-11,2,1000,3,-23,498,280,115,294,1000,1000,1000,20
2514,515,155,657,155,515,297,657,297,801,0,559,197,1000,619,199,1000,586,271,1000,570,198,1000,547,196,1000,606,199,1000,632,199,1000,566,265,1000,614,268,1000,547,196,1000,570,197,1000,559,195,1000,559,200,1000,553,195,1000,553,200,1000,565,195,1000,565,199,1000,604,198,1000,632,198,1000,617,198,1000,618,201,1000,610,197,1000,611,199,1000,624,198,1000,625,201,1000,565,265,1000,617,268,1000,587,260,1000,588,265,1000,588,279,1000,587,286,1000,580,259,1000,580,264,1000,580,278,1000,579,284,1000,596,260,1000,597,265,1000,597,278,1000,597,285,1000,573,260,1000,573,264,1000,573,273,1000,572,279,1000,606,263,1000,607,266,1000,606,275,1000,606,281,1000,-2,-10,1,1000,1,-15,482,244,120,301,1000,1000,1000,8
2515,515,156,657,156,515,298,657,298,814,0,558,197,1000,619,199,1000,586,271,1000,569,198,1000,546,195,1000,606,198,1000,631,198,1000,565,265,1000,614,267,1000,546,196,1000,569,197,1000,558,194,1000,558,200,1000,553,194,1000,552,199,1000,564,195,1000,564,198,1000,603,198,1000,631,198,1000,616,198,1000,617,201,1000,610,197,1000,610,199,1000,623,198,1000,624,201,1000,565,265,1000,616,268,1000,587,260,1000,588,265,1000,587,278,1000,587,286,1000,579,259,1000,580,264,1000,579,277,1000,579,283,1000,596,260,1000,597,265,1000,596,278,1000,596,284,1000,572,260,1000,572,264,1000,572,273,1000,571,279,1000,605,262,1000,606,266,1000,606,275,1000,606,281,1000,0,-12,1,1000,12,-18,503,287,118,281,1000,1000,1000,14
2516,515,157,657,157,515,299,657,299,797,0,557,196,1000,619,198,1000,586,270,1000,569,198,1000,546,195,1000,605,199,1000,631,198,1000,565,265,1000,614,267,1000,546,195,1000,570,197,1000,558,194,1000,558,199,1000,552,194,1000,552,199,1000,564,194,1000,564,198,1000,603,198,1000,631,198,1000,617,197,1000,617,202,1000,610,197,1000,610,200,1000,624,197,1000,624,202,1000,563,265,1000,616,267,1000,585,259,1000,586,265,1000,586,276,1000,585,285,1000,578,258,1000,578,264,1000,578,275,1000,577,282,1000,594,259,1000,595,265,1000,595,276,1000,595,283,1000,570,260,1000,571,264,1000,570,272,1000,570,278,1000,604,262,1000,605,266,1000,605,273,1000,604,280,1000,-2,-10,1,1000,1,-17,516,232,200,233,1000,1000,1000,17
2517,515,157,657,157,515,299,657,299,833,0,557,196,1000,617,199,1000,585,269,999,569,198,1000,546,195,1000,604,199,1000,630,199,1000,565,264,999,613,267,999,545,196,1000,568,197,1000,558,194,1000,557,200,1000,552,193,1000,551,199,1000,563,195,1000,563,198,1000,602,198,1000,630,198,1000,616,197,1000,616,201,1000,609,197,1000,609,199,1000,623,198,1000,623,201,1000,563,264,1000,615,267,1000,585,260,1000,586,265,1000,586,275,1000,585,283,1000,578,259,1000,578,264,1000,578,274,1000,577,280,1000,594,260,1000,595,265,1000,595,275,1000,594,281,1000,570,260,1000,571,264,1000,570,271,1000,570,276,1000,604,263,1000,604,266,1000,604,273,1000,604,278,1000,0,-10,2,999,3,-14,524,289,158,211,1000,1000,1000,13
2518,515,157,655,157,515,297,655,297,829,0,556,197,1000,617,199,1000,584,269,1000,568,198,1000,545,195,1000,604,199,1000,630,199,1000,562,264,1000,613,266,1000,544,195,1000,568,197,1000,557,194,1000,556,199,1000,551,193,1000,551,199,1000,563,195,1000,563,198,1000,602,198,1000,629,198,1000,615,197,1000,615,201,1000,608,196,1000,609,199,1000,622,197,1000,622,201,1000,562,264,1000,615,266,1000,585,259,1000,586,265,1000,586,272,1000,585,281,1000,578,258,1000,578,264,1000,578,272,1000,577,278,1000,594,259,1000,595,265,1000,595,272,1000,595,279,1000,570,260,1000,570,264,1000,570,269,1000,569,275,1000,604,262,1000,604,265,1000,604,270,1000,604,276,1000,3,-9,2,1000,5,-12,494,227,160,142,1000,1000,1000,16
2519,516,158,654,158,516,296,654,296,834,0,555,196,1000,616,198,1000,584,268,1000,566,197,1000,544,195,1000,603,198,1000,629,198,1000,562,263,1000,612,264,1000,544,195,1000,568,197,1000,556,193,1000,556,199,1000,551,193,1000,550,198,1000,562,194,1000,562,198,1000,602,198,1000,629,198,1000,615,197,1000,615,201,1000,608,197,1000,608,199,1000,621,197,1000,622,201,1000,562,263,1000,615,265,1000,586,259,1000,586,264,1000,586,271,1000,586,279,1000,578,257,1000,578,263,1000,578,270,1000,577,276,1000,595,258,1000,595,264,1000,595,271,1000,595,277,1000,570,259,1000,570,263,1000,570,268,1000,570,273,1000,604,261,1000,605,264,1000,605,269,1000,604,275,1000,0,-10,2,1000,8,-15,519,274,163,146,1000,1000,1000,19
2520,516,157,654,157,516,295,654,295,801,0,555,195,1000,616,198,1000,583,267,1000,567,196,1000,544,195,1000,603,198,1000,629,197,1000,563,262,1000,612,264,1000,543,195,1000,568,196,1000,556,193,1000,556,198,1000,550,193,1000,550,198,1000,563,194,1000,562,197,1000,602,198,1000,629,198,1000,615,197,1000,615,201,1000,608,197,1000,608,199,1000,622,198,1000,622,201,1000,561,262,1000,615,264,1000,585,258,1000,586,263,1000,586,271,1000,585,279,1000,577,256,1000,577,262,1000,577,270,1000,577,276,1000,594,257,1000,595,263,1000,595,271,1000,594,277,1000,569,258,1000,570,262,1000,569,267,1000,569,273,1000,604,260,1000,604,264,1000,604,269,1000,604,274,1000,-1,-8,2,1000,3,-21,494,222,165,165,1000,1000,1000,26
2521,514,155,656,155,514,297,656,297,772,0,556,195,997,617,197,1000,583,266,1000,568,197,997,545,194,997,603,197,1000,629,197,1000,563,262,1000,612,264,1000,544,194,1000,568,196,1000,556,193,1000,556,198,1000,550,193,1000,550,198,1000,562,193,1000,562,197,1000,602,196,1000,629,197,1000,615,196,1000,615,200,1000,608,196,1000,609,198,1000,622,196,1000,622,200,1000,561,261,1000,616,264,1000,586,256,1000,586,262,1000,586,271,1000,585,278,1000,578,255,1000,578,261,1000,577,270,1000,577,276,1000,595,256,1000,596,261,1000,595,271,1000,595,277,1000,570,257,1000,570,260,1000,569,267,1000,569,272,1000,604,259,1000,605,262,1000,605,268,1000,605,274,1000,3,-9,2,997,7,-13,492,223,160,176,1000,1000,1000,31
2522,516,155,656,155,516,295,656,295,755,0,556,194,1000,616,195,1000,584,265,1000,567,195,1000,544,193,1000,603,196,1000,629,195,1000,563,262,1000,612,264,1000,544,194,1000,569,194,1000,557,193,1000,557,197,1000,550,193,1000,551,197,1000,563,192,1000,563,195,1000,602,194,1000,630,195,1000,616,189,1000,615,199,1000,609,190,1000,609,197,1000,622,190,1000,622,199,1000,562,262,1000,615,265,1000,586,256,1000,587,261,1000,586,273,1000,585,281,1000,579,255,1000,579,260,1000,578,272,1000,577,279,1000,595,256,1000,596,261,1000,595,273,1000,595,280,1000,571,256,1000,571,260,1000,570,269,1000,569,275,1000,605,259,1000,605,263,1000,605,271,1000,604,277,1000,3,-9,2,1000,4,-28,580,173,386,245,1000,1000,1000,16
2523,514,150,658,150,514,294,658,294,832,0,557,192,1000,618,194,1000,586,264,1000,569,193,1000,545,191,1000,604,194,1000,631,194,1000,564,260,1000,613,262,1000,544,192,1000,570,192,1000,557,192,1000,557,196,1000,551,192,1000,551,195,1000,564,191,1000,564,194,1000,603,192,1000,632,194,1000,618,187,1000,617,197,1000,611,188,1000,610,194,1000,625,188,1000,624,197,1000,562,260,1000,615,263,1000,585,254,1000,586,260,1000,586,271,1000,585,279,1000,578,253,1000,578,259,1000,577,270,1000,577,276,1000,595,254,1000,595,260,1000,595,271,1000,594,278,1000,570,255,1000,570,259,1000,570,267,1000,569,273,1000,604,257,1000,605,261,1000,604,269,1000,604,275,1000,2,-5,2,1000,9,-25,570,166,374,224,1000,1000,1000,3
2524,515,151,659,151,515,295,659,295,863,0,558,190,1000,620,191,1000,588,264,606,570,191,1000,546,190,1000,606,191,1000,633,192,1000,566,262,606,614,264,606,545,190,1000,571,189,1000,559,189,1000,559,193,1000,552,189,1000,552,193,1000,565,189,1000,565,191,1000,605,190,1000,634,192,1000,620,185,1000,619,194,1000,612,186,1000,612,192,1000,627,186,1000,626,195,1000,564,260,1000,614,263,1000,586,252,1000,586,257,1000,585,275,1000,585,282,1000,578,251,1000,579,256,1000,578,273,1000,577,279,1000,594,252,1000,595,257,1000,594,274,1000,594,280,1000,571,253,1000,571,257,1000,571,269,1000,570,275,1000,603,256,1000,604,259,1000,603,271,1000,603,277,1000,0,-6,3,606,11,-28,556,169,343,396,1000,1000,1000,0
2525,519,149,663,149,519,293,663,293,849,0,560,188,1000,623,189,1000,591,263,497,573,189,1000,548,187,1000,609,189,1000,636,190,1000,569,261,497,615,263,497,546,188,1000,575,188,1000,561,187,1000,561,191,1000,554,187,1000,554,191,1000,568,187,1000,568,189,1000,607,187,1000,637,189,1000,621,189,1000,622,191,1000,614,185,1000,614,189,1000,629,190,1000,629,191,1000,568,259,1000,615,262,1000,588,249,1000,589,253,1000,588,275,1000,587,281,1000,581,248,1000,581,253,1000,580,274,1000,580,279,1000,597,249,1000,597,254,1000,596,275,1000,596,280,1000,574,250,1000,574,254,1000,574,269,1000,573,275,1000,605,253,1000,606,256,1000,605,271,1000,605,277,1000,7,-4,3,497,12,-15,406,144,67,489,1000,1000,1000,0
2526,520,145,664,145,520,289,664,289,833,0,563,186,1000,625,186,1000,594,260,271,576,187,1000,550,186,1000,612,187,1000,638,186,1000,572,259,271,618,260,271,548,186,1000,577,186,1000,563,184,1000,563,189,1000,556,184,1000,556,189,1000,570,184,1000,570,187,1000,609,186,1000,640,187,1000,624,186,1000,625,189,1000,616,185,1000,617,187,1000,631,187,1000,632,189,1000,572,257,1000,616,260,1000,592,245,1000,592,250,1000,591,269,1000,591,275,1000,585,244,1000,585,250,1000,584,268,1000,584,273,1000,600,246,1000,600,251,1000,599,269,1000,599,275,1000,579,247,1000,579,252,1000,578,265,1000,577,270,1000,608,250,1000,608,254,1000,607,267,1000,607,272,1000,8,-3,3,271,20,-12,439,179,99,448,1000,1000,1000,0
2527,524,144,668,144,524,288,668,288,878,0,566,185,1000,629,184,1000,598,258,257,579,186,1000,553,185,1000,616,185,1000,642,184,1000,576,258,257,621,259,257,551,186,1000,580,186,1000,566,183,1000,566,189,1000,559,184,1000,559,189,1000,573,183,1000,573,187,1000,613,184,1000,642,185,1000,627,184,1000,627,187,1000,620,181,1000,620,185,1000,634,184,1000,635,187,1000,575,257,1000,620,259,1000,595,245,1000,596,249,1000,595,271,1000,595,276,1000,588,244,1000,589,249,1000,588,269,1000,587,274,1000,603,245,1000,604,250,1000,603,270,1000,603,275,1000,582,247,1000,582,251,1000,581,266,1000,581,271,1000,611,249,1000,612,253,1000,611,267,1000,611,272,1000,7,-1,2,257,32,-7,461,215,107,508,1000,1000,1000,0
2528,526,143,670,143,526,287,670,287,836,0,569,184,1000,631,182,1000,603,258,424,582,186,1000,555,185,1000,618,184,1000,644,182,1000,580,258,424,627,258,424,553,186,1000,583,185,1000,568,183,1000,568,189,1000,561,184,1000,561,189,1000,576,183,1000,576,187,1000,615,183,1000,646,182,1000,630,181,1000,631,185,1000,623,181,1000,623,184,1000,638,182,1000,639,185,1000,579,257,1000,626,258,1000,600,233,1000,600,247,1000,600,253,1000,600,270,1000,592,233,1000,594,247,1000,594,253,1000,592,268,1000,609,233,1000,608,248,1000,608,253,1000,608,269,1000,584,239,1000,586,251,1000,587,255,1000,585,265,1000,619,240,1000,616,252,1000,616,256,1000,617,266,1000,8,1,0,424,28,-9,469,205,133,131,1000,1000,1000,0
2529,529,145,670,142,532,286,673,283,821,0,572,186,1000,635,182,1000,607,257,460,585,186,1000,558,186,1000,622,184,1000,649,181,1000,585,257,460,630,256,460,556,186,1000,586,185,1000,572,183,1000,572,189,1000,564,184,1000,564,189,1000,579,183,1000,579,187,1000,619,183,1000,649,181,1000,633,181,1000,634,185,1000,626,181,1000,626,184,1000,641,181,1000,641,184,1000,583,257,1000,631,256,1000,605,243,1000,606,249,1000,606,261,1000,606,268,1000,598,243,1000,598,250,1000,598,261,1000,598,268,1000,613,243,1000,614,249,1000,614,260,1000,614,267,1000,590,247,1000,590,252,1000,590,260,1000,591,266,1000,622,247,1000,622,252,1000,622,260,1000,622,265,1000,5,1,0,460,26,-10,475,209,141,261,1000,1000,1000,0
2530,532,142,676,142,532,286,676,286,799,0,575,185,1000,638,180,1000,614,257,212,589,185,1000,561,186,1000,625,182,1000,651,179,1000,588,258,212,635,255,212,559,187,1000,589,185,1000,574,183,1000,574,189,1000,567,184,1000,567,189,1000,582,183,1000,581,186,1000,621,182,1000,651,179,1000,636,179,1000,636,183,1000,628,179,1000,629,182,1000,644,178,1000,644,182,1000,587,258,1000,637,255,1000,610,230,1000,611,246,1000,611,251,1000,612,270,1000,601,232,1000,604,247,1000,604,252,1000,604,268,1000,619,230,1000,618,246,1000,618,251,1000,621,267,1000,592,239,1000,595,251,1000,596,255,1000,596,266,1000,629,236,1000,627,249,1000,627,253,1000,629,264,1000,6,3,-3,212,29,-12,471,205,136,103,1000,1000,1000,0
2531,536,144,677,141,539,285,680,282,836,0,577,185,1000,640,179,1000,617,254,438,590,185,1000,563,186,1000,627,181,1000,653,178,1000,593,257,438,639,252,438,560,187,1000,590,184,1000,576,182,1000,576,188,1000,568,183,1000,569,189,1000,583,182,1000,583,186,1000,624,181,1000,654,177,1000,638,177,1000,639,182,1000,631,178,1000,631,181,1000,646,177,1000,646,181,1000,591,257,1000,640,252,1000,615,227,1000,616,247,1000,616,249,1000,619,274,1000,604,229,1000,609,248,1000,610,249,1000,609,271,1000,625,227,1000,623,247,1000,622,248,1000,627,269,1000,595,236,1000,601,252,1000,602,253,1000,601,267,1000,634,232,1000,631,249,1000,630,250,1000,634,264,1000,9,5,-3,438,31,-10,484,199,169,41,1000,1000,1000,0
2532,536,145,676,138,543,286,684,279,877,0,578,185,1000,642,177,1000,621,253,572,593,184,1000,564,186,1000,630,179,1000,655,176,1000,595,257,572,642,251,572,562,187,1000,593,184,1000,578,183,1000,578,189,1000,570,184,1000,570,190,1000,585,182,1000,585,186,1000,626,179,1000,656,176,1000,640,176,1000,641,180,1000,633,176,1000,633,180,1000,648,175,1000,648,180,1000,593,257,1000,643,251,1000,616,241,1000,617,247,1000,619,263,1000,620,270,1000,608,242,1000,609,248,1000,611,263,1000,611,270,1000,625,240,1000,626,246,1000,628,261,1000,628,268,1000,600,246,1000,601,251,1000,602,262,1000,603,268,1000,633,242,1000,634,247,1000,635,258,1000,636,264,1000,5,7,-4,572,25,-9,467,195,138,326,1000,1000,1000,1
2533,538,146,677,139,545,285,684,278,907,0,581,185,1000,644,177,1000,625,255,765,595,184,1000,567,187,1000,631,180,1000,656,175,1000,598,257,765,645,251,765,564,187,1000,595,184,1000,580,183,1000,580,189,1000,572,184,1000,573,189,1000,587,182,1000,588,186,1000,627,179,1000,656,174,1000,641,175,1000,642,180,1000,634,176,1000,635,179,1000,648,174,1000,649,179,1000,595,258,1000,647,250,1000,622,240,1000,622,244,1000,626,271,1000,627,276,1000,613,241,1000,613,245,1000,616,271,1000,617,276,1000,630,238,1000,630,243,1000,634,268,1000,635,273,1000,604,246,1000,604,250,1000,607,268,1000,607,273,1000,638,240,1000,638,244,1000,641,262,1000,642,268,1000,5,9,-5,765,24,-9,484,193,174,522,1000,1000,1000,3
2534,534,150,674,135,549,291,689,276,823,0,582,185,1000,644,176,1000,628,254,633,596,184,1000,568,187,1000,632,179,1000,657,174,1000,599,257,633,649,249,633,566,188,1000,596,184,1000,581,183,1000,582,189,1000,574,184,1000,574,190,1000,589,182,1000,589,186,1000,629,178,1000,657,173,1000,643,173,1000,643,178,1000,635,174,1000,636,178,1000,650,172,1000,650,177,1000,596,257,1000,650,248,1000,625,240,1000,624,245,1000,628,265,1000,629,271,1000,615,241,1000,615,246,1000,618,265,1000,619,272,1000,633,238,1000,633,243,1000,636,262,1000,637,268,1000,606,246,1000,605,250,1000,607,264,1000,609,270,1000,641,240,1000,642,244,1000,644,258,1000,645,264,1000,6,14,-6,633,22,-6,481,194,167,360,1000,1000,1000,11
2535,532,153,674,130,555,294,696,271,821,0,582,183,1000,645,173,1000,632,252,750,596,182,1000,569,186,1000,633,176,1000,657,171,1000,603,255,750,652,247,750,568,186,1000,597,181,1000,583,181,1000,583,187,1000,575,183,1000,576,188,1000,590,180,1000,590,184,1000,630,176,1000,658,171,1000,643,172,1000,644,177,1000,636,173,1000,637,177,1000,651,171,1000,651,176,1000,598,256,1000,652,247,1000,627,239,1000,627,245,1000,630,263,1000,632,270,1000,617,240,1000,617,246,1000,620,264,1000,621,271,1000,635,237,1000,635,243,1000,638,260,1000,640,267,1000,608,245,1000,608,250,1000,610,262,1000,611,269,1000,643,238,1000,643,243,1000,645,256,1000,647,262,1000,5,16,-7,750,25,-15,482,192,171,319,1000,1000,1000,10
2536,532,154,673,126,560,294,700,267,824,0,585,182,1000,647,171,1000,635,249,740,599,180,1000,572,184,1000,635,175,1000,659,169,1000,605,253,740,654,244,740,569,186,1000,600,181,1000,584,181,1000,585,187,1000,577,183,1000,578,188,1000,592,180,1000,592,184,1000,631,174,1000,659,168,1000,645,170,1000,646,175,1000,638,171,1000,638,175,1000,652,169,1000,653,174,1000,599,255,1000,654,245,1000,631,237,1000,630,244,1000,633,260,1000,635,268,1000,621,239,1000,620,245,1000,623,261,1000,625,268,1000,638,235,1000,638,242,1000,641,257,1000,643,265,1000,610,244,1000,610,249,1000,612,260,1000,613,267,1000,646,236,1000,646,242,1000,648,253,1000,650,260,1000,7,17,-8,740,25,-8,474,181,167,273,1000,1000,1000,11
2537,534,152,675,127,559,293,700,268,807,0,587,181,1000,649,168,1000,638,248,894,601,179,1000,573,184,1000,637,172,1000,660,166,1000,606,253,894,657,242,894,570,185,1000,601,179,1000,585,179,1000,587,186,1000,578,182,1000,579,187,1000,593,178,1000,594,182,1000,633,172,1000,660,166,1000,646,168,1000,647,173,1000,639,168,1000,640,172,1000,653,166,1000,654,172,1000,602,253,1000,656,242,1000,634,234,1000,633,240,1000,636,256,1000,638,264,1000,623,236,1000,623,243,1000,626,258,1000,628,265,1000,641,232,1000,641,239,1000,644,254,1000,646,261,1000,613,242,1000,613,247,1000,615,257,1000,617,264,1000,649,233,1000,649,239,1000,651,250,1000,652,256,1000,2,20,-7,894,24,-8,495,216,173,278,1000,1000,1000,14
2538,535,154,675,124,565,294,705,264,759,0,590,180,1000,651,166,1000,642,245,858,604,177,1000,576,182,1000,639,171,1000,662,164,1000,607,251,858,657,240,858,573,184,1000,603,177,1000,588,178,1000,590,184,1000,580,180,1000,582,186,1000,596,177,1000,597,181,1000,635,170,1000,662,163,1000,648,165,1000,649,170,1000,641,166,1000,642,170,1000,654,164,1000,656,169,1000,605,251,1000,659,239,1000,637,232,1000,636,238,1000,639,253,1000,641,261,1000,626,234,1000,626,241,1000,629,254,1000,631,262,1000,644,229,1000,644,237,1000,647,250,1000,649,258,1000,616,240,1000,616,245,1000,618,254,1000,620,261,1000,651,231,1000,651,237,1000,653,247,1000,655,253,1000,-3,20,-9,858,20,-13,490,201,179,271,1000,1000,1000,22
2539,535,157,673,119,573,295,711,258,793,0,591,179,1000,653,165,1000,645,244,503,605,177,1000,577,181,1000,641,169,1000,664,163,1000,609,250,503,660,239,503,575,182,1000,605,176,1000,590,176,1000,591,182,1000,583,178,1000,584,184,1000,598,174,1000,598,179,1000,637,167,1000,663,161,1000,649,163,1000,651,168,1000,643,164,1000,644,168,1000,656,162,1000,657,167,1000,609,250,1000,662,237,1000,640,230,1000,640,237,1000,643,250,1000,645,259,1000,630,232,1000,630,240,1000,633,252,1000,635,260,1000,647,228,1000,648,235,1000,650,248,1000,653,255,1000,620,239,1000,620,244,1000,622,253,1000,624,259,1000,655,229,1000,655,235,1000,657,244,1000,659,250,1000,-3,21,-10,503,22,-17,493,193,194,237,1000,1000,1000,20
